Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1071,tt0884328,2021-04-12,2021-04-12,,The Mist,https://www.imdb.com/title/tt0884328/,movie,7.1,126,2007,"Horror, Sci-Fi, Thriller",325655,2007-05-09,Frank Darabont,,
1072,tt0293662,2021-04-12,2021-04-12,,The Transporter,https://www.imdb.com/title/tt0293662/,movie,6.8,92,2002,"Action, Crime, Thriller",313195,2002-10-02,"Corey Yuen, Louis Leterrier",,
1073,tt0465624,2021-04-12,2021-04-12,,My Super Ex-Girlfriend,https://www.imdb.com/title/tt0465624/,movie,5.2,96,2006,"Comedy, Romance, Sci-Fi",65960,2006-07-20,Ivan Reitman,,
1074,tt0311429,2021-04-13,2021-04-13,,The League of Extraordinary Gentlemen,https://www.imdb.com/title/tt0311429/,movie,5.8,110,2003,"Action, Adventure, Fantasy, Sci-Fi",180676,2003-07-11,Stephen Norrington,,
1075,tt0395169,2021-04-16,2021-04-16,,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",364010,2004-09-11,Terry George,,
1076,tt2278388,2021-04-16,2021-04-16,,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",850162,2014-02-06,Wes Anderson,,
1077,tt0095016,2021-04-24,2021-04-24,,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",907937,1988-07-12,John McTiernan,,
1078,tt0293429,2021-04-24,2021-04-24,,Mortal Kombat,https://www.imdb.com/title/tt0293429/,movie,6.1,110,2021,"Action, Adventure, Fantasy, Sci-Fi, Thriller",182942,2021-04-07,Simon McQuoid,,
1079,tt1865800,2021-05-06,2021-05-06,,Le petit prince,https://www.imdb.com/title/tt1865800/,tvSeries,6.9,,2010,"Animation, Adventure, Family, Fantasy, Sci-Fi",278,2010-12-24,,,
1080,tt0416390,2021-05-06,2021-05-06,,Les malheurs de Sophie,https://www.imdb.com/title/tt0416390/,tvSeries,7.2,,1998,"Animation, Comedy, Drama, Family",128,1998-12-21,,,
1081,tt2243973,2021-05-06,2021-05-06,,Hannibal,https://www.imdb.com/title/tt2243973/,tvSeries,8.5,44,2013,"Crime, Drama, Horror, Mystery, Thriller",265136,2013-04-04,,,
1082,tt6741278,2021-05-06,2021-05-06,,Invincible,https://www.imdb.com/title/tt6741278/,tvSeries,8.7,50,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",159651,2021-03-25,,,
1083,tt0114148,2021-05-09,2021-05-09,,Pocahontas,https://www.imdb.com/title/tt0114148/,movie,6.7,81,1995,"Animation, Adventure, Drama, Family, Musical, Romance",196051,1995-06-15,"Eric Goldberg, Mike Gabriel",,
1084,tt1064844,2021-05-11,2021-05-11,,Moby Dick et le secret de Mu,https://www.imdb.com/title/tt1064844/,tvSeries,7.8,26,2005,Animation,40,2005-04-16,,,
1085,tt2708580,2021-05-11,2021-05-11,,Leonardo,https://www.imdb.com/title/tt2708580/,tvSeries,,13,2008,Animation,,2008-05-08,,,
1086,tt0020414,2021-05-11,2021-05-11,,The Skeleton Dance,https://www.imdb.com/title/tt0020414/,short,7.6,6,1929,"Animation, Short, Comedy, Family, Horror, Musical",5498,1929-07-31,Walt Disney,,
1087,tt0465832,2021-05-11,2021-05-11,,Mission Odyssey,https://www.imdb.com/title/tt0465832/,tvSeries,7.8,22,2002,"Animation, Adventure, Fantasy",67,2002-09-06,,,
1088,tt0247827,2021-05-11,2021-05-11,,X-Men: Evolution,https://www.imdb.com/title/tt0247827/,tvSeries,7.8,23,2000,"Animation, Action, Adventure, Drama, Fantasy, Romance, Sci-Fi, Thriller",12560,2000-11-04,,,
1089,tt0283735,2021-05-12,2021-05-12,,Harold and the Purple Crayon,https://www.imdb.com/title/tt0283735/,tvSeries,7.8,,2001,"Animation, Family, Fantasy",143,2001-12-01,,,
1090,tt0182640,2021-05-12,2021-05-12,,Stunt Dawgs,https://www.imdb.com/title/tt0182640/,tvSeries,7.8,,1992,"Animation, Comedy, Family",39,1992-09-28,,,
1091,tt1596130,2021-05-12,2021-05-12,,Le petit Nicolas,https://www.imdb.com/title/tt1596130/,tvSeries,7.0,13,2009,Animation,136,2009-09-13,,,
1092,tt0891369,2021-05-12,2021-05-12,,Bernard,https://www.imdb.com/title/tt0891369/,tvSeries,6.1,3,1998,"Animation, Comedy, Family",1289,2006-12-18,,,
1093,tt1071624,2021-05-12,2021-05-12,,The Lost World,https://www.imdb.com/title/tt1071624/,tvSeries,8.1,22,2002,"Animation, Fantasy",171,2002-12-31,,,
1094,tt1875337,2021-05-12,2021-05-12,,Geronimo Stilton,https://www.imdb.com/title/tt1875337/,tvSeries,6.7,26,2009,"Animation, Adventure, Comedy, Family, Mystery",372,2009-09-15,,,
1095,tt0111987,2021-05-12,2021-05-12,,Goosebumps,https://www.imdb.com/title/tt0111987/,tvSeries,7.6,22,1995,"Fantasy, Horror, Mystery, Thriller",14327,1995-10-27,,,
1096,tt0112573,2021-05-16,2021-05-16,,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",1062768,1995-05-18,Mel Gibson,,
1097,tt0072271,2021-05-16,2021-05-16,,The Texas Chain Saw Massacre,https://www.imdb.com/title/tt0072271/,movie,7.4,83,1974,Horror,172369,1974-10-01,Tobe Hooper,,
1098,tt0246578,2021-05-16,2021-05-16,,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",825391,2001-01-19,Richard Kelly,,
1099,tt0942385,2021-05-17,2021-05-17,,Tropic Thunder,https://www.imdb.com/title/tt0942385/,movie,7.1,107,2008,"Action, Comedy, War",432968,2008-08-11,Ben Stiller,,
1100,tt0332379,2021-05-17,2021-05-17,,School of Rock,https://www.imdb.com/title/tt0332379/,movie,7.2,109,2003,"Comedy, Music",318876,2003-09-09,Richard Linklater,,
1101,tt0477348,2021-05-22,2021-05-22,,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.2,122,2007,"Crime, Drama, Thriller",1013584,2007-05-19,"Joel Coen, Ethan Coen",,
1102,tt0407887,2021-05-22,2021-05-22,,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1369773,2006-09-26,Martin Scorsese,,
1103,tt2582802,2021-05-25,2021-05-25,,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",920468,2014-01-16,Damien Chazelle,,
1104,tt3480822,2021-05-28,2021-05-28,,Black Widow,https://www.imdb.com/title/tt3480822/,movie,6.7,134,2021,"Action, Adventure, Sci-Fi",403486,2021-06-30,Cate Shortland,,
1105,tt9032400,2021-05-28,2021-05-28,,Eternals,https://www.imdb.com/title/tt9032400/,movie,6.3,156,2021,"Action, Adventure, Fantasy, Sci-Fi",365158,2021-10-18,Chloé Zhao,,
1106,tt0166924,2021-05-31,2021-05-31,,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,7.9,147,2001,"Drama, Mystery, Thriller",370008,2001-05-16,David Lynch,,
1107,tt0469494,2021-05-31,2021-05-31,,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,612244,2007-09-27,Paul Thomas Anderson,,
1108,tt0075314,2021-05-31,2021-05-31,,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",876111,1976-02-08,Martin Scorsese,,
1109,tt0113277,2021-05-31,2021-05-31,,Heat,https://www.imdb.com/title/tt0113277/,movie,8.3,170,1995,"Action, Crime, Drama",685565,1995-12-06,Michael Mann,,
1110,tt0388795,2021-06-04,2021-06-04,,Brokeback Mountain,https://www.imdb.com/title/tt0388795/,movie,7.7,134,2005,"Drama, Romance",370409,2005-09-02,Ang Lee,,
1111,tt2265171,2021-06-04,2021-06-04,,Serbuan maut 2: Berandal,https://www.imdb.com/title/tt2265171/,movie,7.9,150,2014,"Action, Crime, Thriller",128081,2014-01-21,Gareth Evans,,
1112,tt1899353,2021-06-04,2021-06-04,,Serbuan maut,https://www.imdb.com/title/tt1899353/,movie,7.6,101,2011,"Action, Crime, Thriller",211610,2011-09-08,Gareth Evans,,
1113,tt10443562,2021-06-05,2021-06-05,,Keymon Ache,https://www.imdb.com/title/tt10443562/,tvSeries,7.7,,2011,Animation,47,2011-12-31,,,
1114,tt0361748,2021-06-08,2021-06-08,,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1510248,2009-05-20,Quentin Tarantino,,
1115,tt0266697,2021-06-08,2021-06-08,,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.2,111,2003,"Action, Crime, Thriller",1150602,2003-09-29,Quentin Tarantino,,
1116,tt9140554,2021-06-08,2021-06-08,,Loki,https://www.imdb.com/title/tt9140554/,tvSeries,8.2,53,2021,"Action, Adventure, Fantasy, Sci-Fi",348911,2021-06-09,,,
1117,tt2036416,2021-06-08,2021-06-08,,"Na xie nian, wo men yi qi zhui de nu hai",https://www.imdb.com/title/tt2036416/,movie,7.6,109,2011,"Comedy, Drama, Romance",11178,2011-07-31,Giddens Ko,,
1118,tt0338564,2021-06-08,2021-06-08,,Mou gaan dou,https://www.imdb.com/title/tt0338564/,movie,8.0,101,2002,"Action, Crime, Drama, Mystery, Thriller",128313,2002-12-12,"Alan Mak, Andrew Lau",10,2021-02-13
1119,tt6466464,2021-06-08,2021-06-08,,Xi you ji zhi nü er guo,https://www.imdb.com/title/tt6466464/,movie,5.5,114,2018,"Action, Adventure, Family, Fantasy",1634,2018-02-14,Soi Cheang,,
1120,tt3781476,2021-06-08,2021-06-08,,Zhuo yao ji,https://www.imdb.com/title/tt3781476/,movie,6.1,117,2015,"Adventure, Comedy, Fantasy",5515,2015-07-16,Raman Hui,,
1121,tt0425112,2021-06-11,2021-06-11,,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",521230,2007-02-13,Edgar Wright,,
1122,tt1182345,2021-06-11,2021-06-11,,Moon,https://www.imdb.com/title/tt1182345/,movie,7.8,97,2009,"Drama, Mystery, Sci-Fi",368486,2009-01-23,Duncan Jones,,
1123,tt1276104,2021-06-11,2021-06-11,,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,119,2012,"Action, Drama, Sci-Fi, Thriller",589933,2012-09-06,Rian Johnson,,
1124,tt0206634,2021-06-11,2021-06-11,,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Action, Drama, Sci-Fi, Thriller",514515,2006-09-03,Alfonso Cuarón,,
1125,tt1065073,2021-06-11,2021-06-11,,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,361528,2014-01-19,Richard Linklater,,
1126,tt1853728,2021-06-12,2021-06-12,,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1619715,2012-12-11,Quentin Tarantino,,
1127,tt0190332,2021-06-13,2021-06-13,,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.9,120,2000,"Action, Adventure, Drama, Fantasy, Romance",276796,2000-05-18,Ang Lee,,
1128,tt3783958,2021-06-13,2021-06-13,,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",625214,2016-08-31,Damien Chazelle,,
1129,tt0947798,2021-06-13,2021-06-13,,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",794939,2010-09-01,Darren Aronofsky,,
1130,tt0144084,2021-06-14,2021-06-14,,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,102,2000,"Crime, Drama, Horror",667670,2000-01-21,Mary Harron,,
1131,tt0945513,2021-06-14,2021-06-14,,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",534217,2011-03-11,Duncan Jones,,
1132,tt0338013,2021-06-15,2021-06-15,,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1039831,2004-03-09,Michel Gondry,,
1133,tt0265208,2021-06-15,2021-06-15,,The Girl Next Door,https://www.imdb.com/title/tt0265208/,movie,6.7,109,2004,"Comedy, Drama, Romance",232257,2004-02-18,Luke Greenfield,,
1134,tt0296310,2021-06-15,2021-06-15,,The Blue Planet,https://www.imdb.com/title/tt0296310/,tvMiniSeries,9.0,389,2001,Documentary,41320,2001-09-12,,,
1135,tt0268093,2021-06-15,2021-06-15,,Ramayan,https://www.imdb.com/title/tt0268093/,tvSeries,9.0,30,1987,"Adventure, Drama, Family, Fantasy, Musical, War",22582,1987-01-25,,,
1136,tt1591095,2021-06-16,2021-06-16,,Insidious,https://www.imdb.com/title/tt1591095/,movie,6.8,103,2010,"Horror, Mystery, Thriller",325363,2010-09-14,James Wan,,
1137,tt0099685,2021-06-16,2021-06-16,,GoodFellas,https://www.imdb.com/title/tt0099685/,movie,8.7,145,1990,"Biography, Crime, Drama",1204922,1990-09-09,Martin Scorsese,,
1138,tt0317248,2021-06-17,2021-06-17,,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",776990,2002-05-18,"Kátia Lund, Fernando Meirelles",,
1139,tt0374460,2021-06-18,2021-06-18,,Takeshi's Castle,https://www.imdb.com/title/tt0374460/,tvSeries,8.2,,2002,"Action, Adventure, Comedy, Family, Game-Show",1936,2002-11-09,,,
1140,tt0844479,2021-06-19,2021-06-19,,The Collector,https://www.imdb.com/title/tt0844479/,movie,6.3,90,2009,"Action, Horror, Thriller",69224,2009-07-31,Marcus Dunstan,,
1141,tt6559988,2021-06-21,2021-06-21,,Pet Pals,https://www.imdb.com/title/tt6559988/,tvSeries,9.1,,2003,"Animation, Family",20,2003-09-05,,,
1142,tt0320808,2021-06-21,2021-06-21,,"The Adventures of Jimmy Neutron, Boy Genius",https://www.imdb.com/title/tt0320808/,tvSeries,6.7,24,2002,"Animation, Adventure, Comedy, Family, Sci-Fi",23156,2002-07-20,,,
1143,tt10620868,2021-06-28,2021-06-28,,#Saraitda,https://www.imdb.com/title/tt10620868/,movie,6.3,98,2020,"Action, Drama, Horror, Thriller",44446,2020-06-24,Il Cho,,
1144,tt0120382,2021-07-02,2021-07-02,,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",1133194,1998-06-01,Peter Weir,9,2022-04-16
1145,tt0052520,2021-07-03,2021-07-03,,The Twilight Zone,https://www.imdb.com/title/tt0052520/,tvSeries,9.1,51,1959,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",88516,1959-10-02,,,
1146,tt0373469,2021-07-03,2021-07-03,,Kiss Kiss Bang Bang,https://www.imdb.com/title/tt0373469/,movie,7.5,103,2005,"Comedy, Crime, Mystery, Thriller",232553,2005-05-14,Shane Black,,
1147,tt0378194,2021-07-03,2021-07-03,,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",779662,2004-04-08,Quentin Tarantino,,
1148,tt0472043,2021-07-04,2021-07-04,,Apocalypto,https://www.imdb.com/title/tt0472043/,movie,7.8,139,2006,"Action, Adventure, Drama, Thriller",322087,2006-12-08,Mel Gibson,,
1149,tt0083944,2021-07-04,2021-07-04,,First Blood,https://www.imdb.com/title/tt0083944/,movie,7.7,93,1982,"Action, Adventure, Thriller",264744,1982-10-22,Ted Kotcheff,,
1150,tt0071315,2021-07-06,2021-07-06,,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",337484,1974-06-19,Roman Polanski,,
1151,tt7784604,2021-07-09,2021-07-09,,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",348430,2018-01-21,Ari Aster,,
1152,tt3799694,2021-07-09,2021-07-09,,The Nice Guys,https://www.imdb.com/title/tt3799694/,movie,7.4,116,2016,"Action, Comedy, Crime, Thriller",349025,2016-05-10,Shane Black,,
1153,tt0470752,2021-07-11,2021-07-11,,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",566166,2014-12-16,Alex Garland,,
1154,tt6932874,2021-07-13,2021-07-13,,The Boss Baby: Family Business,https://www.imdb.com/title/tt6932874/,movie,5.9,107,2021,"Animation, Adventure, Comedy, Family, Fantasy",20649,2021-07-01,Tom McGrath,,
1155,tt0078788,2021-07-15,2021-07-15,,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.4,147,1979,"Drama, Mystery, War",687634,1979-05-19,Francis Ford Coppola,,
1156,tt2397535,2021-07-16,2021-07-16,,Predestination,https://www.imdb.com/title/tt2397535/,movie,7.4,97,2014,"Action, Drama, Sci-Fi, Thriller",293215,2014-03-08,"Michael Spierig, Peter Spierig",,
1157,tt8075496,2021-07-16,2021-07-16,,Bao,https://www.imdb.com/title/tt8075496/,short,7.5,8,2018,"Animation, Short, Drama, Family, Fantasy",31919,2018-04-21,Domee Shi,,
1158,tt5613056,2021-07-16,2021-07-16,,Piper,https://www.imdb.com/title/tt5613056/,short,8.3,6,2016,"Animation, Short, Family",30869,2016-06-16,Alan Barillaro,,
1159,tt9536846,2021-07-16,2021-07-16,,SparkShorts: Float,https://www.imdb.com/title/tt9536846/,tvEpisode,7.2,7,2019,"Animation, Short, Comedy, Drama, Family, Fantasy, Sci-Fi",4293,2019-11-12,Bobby Rubio,,
1160,tt8980868,2021-07-16,2021-07-16,,Purl,https://www.imdb.com/title/tt8980868/,short,6.5,9,2018,"Animation, Short, Comedy, Family",4934,2018-08-14,Kristen Lester,,
1161,tt9536832,2021-07-16,2021-07-16,,Kitbull,https://www.imdb.com/title/tt9536832/,short,8.0,9,2019,"Animation, Short, Drama, Family",7305,2019-02-18,Rosana Sullivan,,
1162,tt8952294,2021-07-16,2021-07-16,,Auntie Edna,https://www.imdb.com/title/tt8952294/,short,7.1,5,2018,"Animation, Short, Action, Adventure, Comedy, Family, Sci-Fi",3577,2018-11-06,Ted Mathot,,
1163,tt1568338,2021-07-17,2021-07-17,,Man on a Ledge,https://www.imdb.com/title/tt1568338/,movie,6.6,102,2012,"Action, Crime, Thriller",156305,2012-01-26,Asger Leth,,
1164,tt0756683,2021-07-18,2021-07-18,,The Man from Earth,https://www.imdb.com/title/tt0756683/,movie,7.8,87,2007,"Drama, Fantasy, Mystery, Sci-Fi",193890,2007-06-10,Richard Schenkman,,
1165,tt1136608,2021-07-18,2021-07-18,,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",699127,2009-08-13,Neill Blomkamp,,
1166,tt0129167,2021-07-19,2021-07-19,,The Iron Giant,https://www.imdb.com/title/tt0129167/,movie,8.1,86,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",213228,1999-07-31,Brad Bird,,
1167,tt13412252,2021-07-25,2021-07-25,,Kingdom: Ashin-jeon,https://www.imdb.com/title/tt13412252/,tvMovie,7.0,92,2021,"Action, Drama, Fantasy, Horror, Thriller",12243,2021-07-23,Seong Hun Kim,,
1168,tt0867226,2021-07-26,2021-07-26,,Toupou,https://www.imdb.com/title/tt0867226/,tvSeries,5.9,26,2005,"Animation, Comedy, Family",84,2005-04-18,,,
1169,tt0289043,2021-07-27,2021-07-27,,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.5,113,2002,"Drama, Horror, Sci-Fi, Thriller",428552,2002-11-01,Danny Boyle,,
1170,tt0266308,2021-07-28,2021-07-28,,Batoru rowaiaru,https://www.imdb.com/title/tt0266308/,movie,7.6,114,2000,"Action, Adventure, Drama, Thriller",189433,2000-10-31,Kinji Fukasaku,,
1171,tt0094625,2021-07-28,2021-07-28,,Akira,https://www.imdb.com/title/tt0094625/,movie,8.0,124,1988,"Animation, Action, Drama, Fantasy, Sci-Fi, Thriller",195888,1988-07-16,Katsuhiro Ôtomo,,
1172,tt5433138,2021-07-31,2021-07-31,,F9,https://www.imdb.com/title/tt5433138/,movie,5.2,143,2021,"Action, Crime, Thriller",152328,2021-05-19,Justin Lin,,
1173,tt0105236,2021-07-31,2021-07-31,,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Thriller",1052169,1992-01-21,Quentin Tarantino,,
1174,tt3636094,2021-08-04,2021-08-04,,Lassie,https://www.imdb.com/title/tt3636094/,tvSeries,7.3,22,2014,"Animation, Adventure, Comedy, Family",88,2014-02-23,,,
1175,tt10168312,2021-08-11,2021-08-11,,What If...?,https://www.imdb.com/title/tt10168312/,tvSeries,7.4,32,2021,"Animation, Action, Adventure, Sci-Fi",128045,2021-08-11,,,
1176,tt0313033,2021-08-13,2021-08-13,,Art Attack,https://www.imdb.com/title/tt0313033/,tvSeries,7.4,,1990,Family,2953,1990-06-15,,,
1177,tt8228288,2021-08-15,2021-08-15,,El hoyo,https://www.imdb.com/title/tt8228288/,movie,7.0,94,2019,"Horror, Sci-Fi, Thriller",250907,2019-09-06,Galder Gaztelu-Urrutia,,
1178,tt7349950,2021-08-18,2021-08-18,,It Chapter Two,https://www.imdb.com/title/tt7349950/,movie,6.5,169,2019,"Drama, Fantasy, Horror",284649,2019-08-26,Andy Muschietti,,
1179,tt2737304,2021-08-18,2021-08-18,,Bird Box,https://www.imdb.com/title/tt2737304/,movie,6.6,124,2018,"Horror, Mystery, Sci-Fi",367423,2018-11-12,Susanne Bier,,
1180,tt3438640,2021-08-29,2021-08-29,,Marvel One-Shot: All Hail the King,https://www.imdb.com/title/tt3438640/,video,7.2,14,2014,"Short, Comedy, Drama, Thriller",12260,2014-02-04,Drew Pearce,,
1181,tt8772262,2021-09-04,2021-09-04,,Midsommar,https://www.imdb.com/title/tt8772262/,movie,7.1,148,2019,"Drama, Horror, Mystery, Thriller",362055,2019-06-24,Ari Aster,,
1182,tt2442560,2021-09-04,2021-09-04,,Peaky Blinders,https://www.imdb.com/title/tt2442560/,tvSeries,8.8,60,2013,"Crime, Drama",594724,2013-09-12,,,
1183,tt1465522,2021-09-14,2021-09-14,,Tucker and Dale vs Evil,https://www.imdb.com/title/tt1465522/,movie,7.5,89,2010,"Comedy, Horror",187554,2010-01-22,Eli Craig,,
1184,tt7098658,2021-09-14,2021-09-14,,Raazi,https://www.imdb.com/title/tt7098658/,movie,7.7,138,2018,"Action, Drama, Thriller",32620,2018-05-10,Meghna Gulzar,,
1185,tt0109962,2021-09-14,2021-09-14,,Gwok chaan Ling Ling Chat,https://www.imdb.com/title/tt0109962/,movie,7.1,84,1994,"Action, Comedy, Thriller",7246,1994-09-14,"Lik-Chi Lee, Stephen Chow",,
1186,tt2992146,2021-09-16,2021-09-16,,Di Renjie zhi shen du Long Wang,https://www.imdb.com/title/tt2992146/,movie,6.4,134,2013,"Action, Adventure, Drama, Fantasy",5065,2013-09-26,Hark Tsui,,
1187,tt0109424,2021-09-17,2021-09-17,,Chung Hing sam lam,https://www.imdb.com/title/tt0109424/,movie,8.0,102,1994,"Comedy, Crime, Drama, Mystery, Romance",89396,1994-07-14,Kar-Wai Wong,10,2023-04-05
1188,tt0118694,2021-09-17,2021-09-17,,Fa yeung nin wah,https://www.imdb.com/title/tt0118694/,movie,8.1,98,2000,"Drama, Romance",158597,2000-05-20,Kar-Wai Wong,,
1189,tt0112778,2021-09-18,2021-09-18,,Sai yau gei: Yut gwong bou haap,https://www.imdb.com/title/tt0112778/,movie,7.5,87,1995,"Action, Adventure, Comedy, Drama, Fantasy",7978,1995-01-21,Jeffrey Lau,,
1190,tt0093978,2021-09-20,2021-09-20,,Sien lui yau wan,https://www.imdb.com/title/tt0093978/,movie,7.4,98,1987,"Action, Fantasy, Horror",10659,1987-07-18,Siu-Tung Ching,,
1191,tt0244316,2021-09-20,2021-09-20,,Yi yi,https://www.imdb.com/title/tt0244316/,movie,8.1,173,2000,"Drama, Romance",26689,2000-05-15,Edward Yang,,
1192,tt0071853,2021-09-21,2021-09-21,,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",555660,1975-03-14,"Terry Jones, Terry Gilliam",,
1193,tt0368909,2021-09-22,2021-09-22,,Ong-bak,https://www.imdb.com/title/tt0368909/,movie,7.1,108,2003,"Action, Crime, Thriller",76744,2003-01-21,Prachya Pinkaew,,
1194,tt0435625,2021-09-22,2021-09-22,,The Descent,https://www.imdb.com/title/tt0435625/,movie,7.2,99,2005,"Adventure, Horror, Thriller",235759,2005-03-11,Neil Marshall,,
1195,tt6788942,2021-09-24,2021-09-24,,Chalard games goeng,https://www.imdb.com/title/tt6788942/,movie,7.6,130,2017,"Comedy, Crime, Drama, Thriller",22459,2017-05-03,Baz Poonpiriya,,
1196,tt0087800,2021-09-24,2021-09-24,,A Nightmare on Elm Street,https://www.imdb.com/title/tt0087800/,movie,7.4,91,1984,Horror,250426,1984-10-31,Wes Craven,,
1197,tt0101640,2021-09-26,2021-09-26,,Da hong denglong gaogao gua,https://www.imdb.com/title/tt0101640/,movie,8.1,125,1991,"Drama, Romance",34184,1991-09-10,Yimou Zhang,,
1198,tt1389072,2021-10-02,2021-10-02,,Downsizing,https://www.imdb.com/title/tt1389072/,movie,5.8,135,2017,"Drama, Fantasy, Sci-Fi",116184,2017-08-30,Alexander Payne,,
1199,tt11612120,2021-10-02,2021-10-02,,Sweet Home,https://www.imdb.com/title/tt11612120/,tvSeries,7.3,52,2020,"Drama, Fantasy, Horror, Thriller",25814,2020-12-18,,,
1200,tt10919420,2021-10-02,2021-10-02,,Ojing-eo geim,https://www.imdb.com/title/tt10919420/,tvSeries,8.0,55,2021,"Action, Drama, Mystery, Thriller",490095,2021-09-17,,,
1201,tt0268978,2021-10-06,2021-10-06,,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",957436,2001-12-13,Ron Howard,,
1202,tt5012504,2021-10-10,2021-10-10,,Injustice,https://www.imdb.com/title/tt5012504/,movie,6.4,78,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",14786,2021-10-19,Matt Peters,,
1203,tt9064242,2021-10-11,2021-10-11,,An Engineered Dream,https://www.imdb.com/title/tt9064242/,movie,8.7,72,2018,Documentary,30,2018-07-20,Hemant Gaba,,
1204,tt0093779,2021-10-11,2021-10-11,,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.0,98,1987,"Adventure, Comedy, Family, Fantasy, Romance",438601,1987-09-18,Rob Reiner,,
1205,tt2820466,2021-10-12,2021-10-12,,Justice League: The Flashpoint Paradox,https://www.imdb.com/title/tt2820466/,video,8.1,75,2013,"Animation, Action, Adventure, Fantasy, Sci-Fi",57598,2013-07-30,Jay Oliva,,
1206,tt1259521,2021-10-12,2021-10-12,,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,movie,7.0,95,2011,"Horror, Mystery, Thriller",434420,2011-12-11,Drew Goddard,,
1207,tt0119217,2021-10-12,2021-10-12,,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",1014693,1997-12-02,Gus Van Sant,,
1208,tt1160419,2021-10-20,2021-10-20,,Dune: Part One,https://www.imdb.com/title/tt1160419/,movie,8.0,155,2021,"Action, Adventure, Drama, Sci-Fi",700215,2021-09-03,Denis Villeneuve,,
